listing_id,scrape_date,title,make,model_year,asking_price_pkr,mileage_km,fuel_type,transmission,city,price_tier,age_bracket
11913850,2026-08-27,Suzuki Alto  2005,Suzuki,2005,1250000.0,132000,Petrol,Automatic,Multan,Under 2M PKR,Pre-2010
11913849,2026-08-27,Nissan AD Van  2006,Nissan,2006,1375000.0,1255,Petrol,Automatic,Bahawalpur,Under 2M PKR,Pre-2010
11913847,2026-08-27,Hino 300 Series  2010,Hino,2010,7500000.0,98000,Diesel,Manual,Rawalpindi,5M - 10M PKR,2010 to 2015
11913846,2026-08-27,Toyota Corolla  2016 GLi Automatic 1.3 VVTi,Toyota,2016,3500000.0,58000,Petrol,Automatic,Karachi,2M - 5M PKR,2016 to 2020
11913844,2026-08-27,Daihatsu Rocky  2021 G,Daihatsu,2021,5750000.0,27000,Petrol,Automatic,Karachi,5M - 10M PKR,2021 to 2026
11865442,2026-08-27,Honda City  2004 i-DSI Vario,Honda,2004,1689999.0,140500,Petrol,Automatic,Lahore,Under 2M PKR,Pre-2010
11913843,2026-08-27,Toyota Hilux  2018 Revo V Automatic 2.8,Toyota,2018,9900000.0,159000,Diesel,Automatic,Lahore,5M - 10M PKR,2016 to 2020
11644442,2026-08-27,Suzuki Cultus  2004 VXR,Suzuki,2004,830000.0,100000,Petrol,Manual,Jhelum,Under 2M PKR,Pre-2010
11875092,2026-08-27,Toyota Aqua  2017 G GR Sports,Toyota,2017,6100000.0,113000,Hybrid,Automatic,Islamabad,5M - 10M PKR,2016 to 2020
11892069,2026-08-27,Suzuki Wagon R  2022 VXL,Suzuki,2022,3100000.0,20500,Petrol,Manual,Islamabad,2M - 5M PKR,2021 to 2026
11913045,2026-08-27,Nissan Dayz  2019 X,Nissan,2019,3000000.0,91868,Petrol,Automatic,Karachi,2M - 5M PKR,2016 to 2020
11913373,2026-08-27,Suzuki Cultus  2020 VXR,Suzuki,2020,2800000.0,80225,Petrol,Manual,Karachi,2M - 5M PKR,2016 to 2020
11846472,2026-08-27,Honda Civic  2019 Oriel 1.8 i-VTEC CVT,Honda,2019,4900000.0,37378,Petrol,Automatic,Faisalabad,2M - 5M PKR,2016 to 2020
11810232,2026-08-27,Jaecoo J5  2026 Premium,Jaecoo,2026,8450000.0,3115,Hybrid,Automatic,Rawalpindi,5M - 10M PKR,2021 to 2026
11800676,2026-08-27,KIA Sportage  2020 AWD,KIA,2020,6400000.0,42184,Petrol,Automatic,Islamabad,5M - 10M PKR,2016 to 2020
11710245,2026-08-27,Toyota Corolla  2015 XLi VVTi,Toyota,2015,3200000.0,168122,Petrol,Manual,Karachi,2M - 5M PKR,2010 to 2015
11374677,2026-08-27,Nissan Safari  1984,Nissan,1984,3200000.0,200000,Diesel,Manual,Islamabad,2M - 5M PKR,Pre-2010
11436925,2026-08-27,Hyundai Elantra  2021 GLS,Hyundai,2021,5280000.0,76000,Petrol,Automatic,Islamabad,5M - 10M PKR,2021 to 2026
11733362,2026-08-27,Suzuki Cultus  2021 VXR,Suzuki,2021,3250000.0,47401,Petrol,Manual,Multan,2M - 5M PKR,2021 to 2026
11905456,2026-08-27,Honda Civic  2020 1.5 RS Turbo,Honda,2020,6700000.0,64382,Petrol,Automatic,Karachi,5M - 10M PKR,2016 to 2020
11913842,2026-08-27,Toyota Corolla  2015 Altis Grande CVT-i 1.8,Toyota,2015,4650000.0,126000,Petrol,Automatic,Lahore,2M - 5M PKR,2010 to 2015
11913840,2026-08-27,Toyota Raize  2021 Z,Toyota,2021,6000000.0,13000,Petrol,Automatic,Karachi,5M - 10M PKR,2021 to 2026
11913839,2026-08-27,Suzuki Cultus  2017 VXL,Suzuki,2017,2150000.0,225000,Petrol,Manual,Karachi,2M - 5M PKR,2016 to 2020
11913834,2026-08-27,Suzuki Cultus  2017 VXL,Suzuki,2017,2785000.0,127000,Petrol,Manual,Rawalpindi,2M - 5M PKR,2016 to 2020
11913832,2026-08-27,Hyundai Tucson  2022 AWD A/T Ultimate (Black Interior),Hyundai,2022,6500000.0,60000,Petrol,Automatic,Faisalabad,5M - 10M PKR,2021 to 2026
11913791,2026-08-27,Audi A4  2017 35 TFSI,Audi,2017,7500000.0,132000,Petrol,Automatic,Karachi,5M - 10M PKR,2016 to 2020
11913831,2026-08-27,Daihatsu Rocky  2021 G,Daihatsu,2021,5600000.0,57000,Petrol,Automatic,Karachi,5M - 10M PKR,2021 to 2026
11913830,2026-08-27,Daihatsu Hijet  2011 Special M/T,Daihatsu,2011,1540000.0,233448,Petrol,Manual,Shadiwal,Under 2M PKR,2010 to 2015
11913826,2026-08-27,Toyota Corolla  2009 Altis SR 1.8,Toyota,2009,3800000.0,100000,Petrol,Manual,Lahore,2M - 5M PKR,Pre-2010
11913824,2026-08-27,Toyota Raize  2021 G,Toyota,2021,5300000.0,22700,Petrol,Automatic,Karachi,5M - 10M PKR,2021 to 2026
11913819,2026-08-27,Suzuki Alto  2021 VXR,Suzuki,2021,2450000.0,70000,Petrol,Manual,Karachi,2M - 5M PKR,2021 to 2026
11913823,2026-08-27,Toyota Corolla  2016 Altis Grande CVT-i 1.8,Toyota,2016,4900000.0,135000,Petrol,Automatic,Lahore,2M - 5M PKR,2016 to 2020
11913822,2026-08-27,Honda City  2007 i-DSI,Honda,2007,1920000.0,175139,Petrol,Manual,Lahore,Under 2M PKR,Pre-2010
11913800,2026-08-27,Toyota Corolla  2012 Altis Cruisetronic 1.6,Toyota,2012,3895000.0,71953,Petrol,Automatic,Islamabad,2M - 5M PKR,2010 to 2015
11913809,2026-08-27,Suzuki Wagon R  2018 VXL,Suzuki,2018,2380000.0,15000,Petrol,Manual,Rawalpindi,2M - 5M PKR,2016 to 2020
11810083,2026-08-27,Isuzu D-Max  2020 V-Cross Limited GTX Edition,Isuzu,2020,7990000.0,85000,Diesel,Automatic,Islamabad,5M - 10M PKR,2016 to 2020
11913815,2026-08-27,Toyota Corolla 9th (E120) Generation 2008 XLi,Toyota,2008,1789999.0,180000,Petrol,Manual,Sargodha,Under 2M PKR,Pre-2010
11913806,2026-08-27,Suzuki Swift  2018 DLX 1.3 Navigation,Suzuki,2018,2500000.0,50000,Petrol,Manual,Karachi,2M - 5M PKR,2016 to 2020
11913810,2026-08-27,Honda Civic  2018 Oriel 1.8 i-VTEC CVT,Honda,2018,4890000.0,81000,Petrol,Automatic,Faisalabad,2M - 5M PKR,2016 to 2020
11913814,2026-08-27,Suzuki Mehran  2019 VX Euro II,Suzuki,2019,1325000.0,76500,Petrol,Manual,Lahore,Under 2M PKR,2016 to 2020
11883169,2026-08-27,Toyota Corolla  2017 GLi Automatic 1.3 VVTi,Toyota,2017,4575000.0,73000,Petrol,Automatic,Gujar Khan,2M - 5M PKR,2016 to 2020
11789176,2026-08-27,Suzuki Swift  2025 GLX CVT,Suzuki,2025,4780000.0,25000,Petrol,Automatic,Bahawalpur,2M - 5M PKR,2021 to 2026
11913807,2026-08-27,Mitsubishi Ek Wagon  2014,Mitsubishi,2014,2500000.0,95500,Petrol,Automatic,Rawalpindi,2M - 5M PKR,2010 to 2015
11912534,2026-08-27,Honda City 6th (GM4) Generation 2021 1.2L M/T,Honda,2021,3875000.0,63000,Petrol,Manual,Lahore,2M - 5M PKR,2021 to 2026
11627288,2026-08-27,Toyota Corolla  2019 Altis Grande CVT-i 1.8,Toyota,2019,5750000.0,90000,Petrol,Automatic,Lahore,5M - 10M PKR,2016 to 2020
